Make,Model,YOM,MileageKM_Clean,Gear,FuelType,EngineCC,is_first_owner,is_accident_free,is_mint_condition,has_service_records,Price_Clean
Toyota,Prius,2013,,Automatic,Petrol,,0,0,0,0,10500000.0
Bajaj,Qute,2019,51000.0,Manual,Petrol,219.0,0,1,0,0,650000.0
Audi,A6,2004,160000.0,Automatic,Petrol,1790.0,0,0,0,0,6490000.0
Suzuki,Maruti 800,1999,,Manual,Petrol,,0,0,0,0,1490000.0
Suzuki,Maruti Zen,2008,123.0,Manual,Petrol,1000.0,0,0,0,0,3395000.0
Suzuki,Wagon R Stingray J Style,2014,85000.0,Automatic,Petrol,650.0,0,0,0,1,5650000.0
Suzuki,Maruti 800,2006,,Manual,Petrol,,0,0,0,0,2050000.0
Toyota,VITZ KSP130,2017,106000.0,Automatic,Petrol,1000.0,0,0,1,0,7400000.0
Toyota,VITZ SCP 10,2001,195000.0,Automatic,Petrol,1000.0,0,0,0,0,3950000.0
Suzuki,Maruti,2010,97700.0,Manual,Petrol,800.0,0,0,0,0,2330000.0
Mitsubishi,Lancer CK2,1996,,Automatic,Diesel,2000.0,0,0,0,0,2550000.0
Toyota,Yaris,2007,165000.0,Automatic,Petrol,1300.0,0,0,0,0,5950000.0
Opel,Vectra,1999,111111.0,Manual,Petrol,,0,0,0,0,2200000.0
Toyota,CALDINA,1997,3.0,Automatic,Diesel,1970.0,0,0,0,0,3050000.0
Suzuki,Celerio VXI,2014,81800.0,Automatic,Petrol,1000.0,1,0,0,0,4790000.0
Daihatsu,TANTO,2023,14200.0,Automatic,Petrol,650.0,0,0,0,0,7550000.0
Suzuki,Alto,2009,1.0,Manual,Petrol,800.0,0,0,0,0,2890000.0
Toyota,Aqua,2012,112000.0,Automatic,Petrol,1500.0,0,0,0,0,7150000.0
Toyota,Sprinter,1991,123456.0,Manual,Diesel,1500.0,0,1,0,0,1950000.0
Nissan,FB15 Ex Saloon,1999,177684.0,Automatic,Petrol,1500.0,0,1,0,0,3975000.0
Honda,NBox Custom HIGHEST SPEC,2024,6000.0,Automatic,Petrol,660.0,0,0,0,0,8890000.0
Suzuki,Wagon R Stingray,2014,90600.0,Automatic,Petrol,650.0,1,0,0,0,5990000.0
Honda,Civic Sedan Ex Tech Pack,2019,75000.0,Automatic,Petrol,1000.0,0,0,0,1,1360000.0
Daihatsu,Taft G Dark Chrome Venture,2025,0.0,Automatic,Petrol,660.0,0,0,0,0,8650000.0
Nissan,SB13,1992,8700.0,Manual,Diesel,1700.0,0,0,0,0,1425000.0
Tata,Indica V2,2003,96000.0,Manual,Petrol,1500.0,0,0,0,0,1540000.0
Mercedes-Benz,C350e,2016,130000.0,Automatic,Petrol,2000.0,0,0,0,0,18500000.0
Mitsubishi,Ek Wagon,2007,168000.0,Automatic,Petrol,650.0,0,0,1,0,4725000.0
Tata,Nano,2011,176043.0,Manual,Petrol,624.0,0,0,0,0,1390000.0
Toyota,Premio,2017,77500.0,Automatic,Petrol,1500.0,1,1,0,0,15800000.0
Toyota,Corolla 110,1999,214000.0,Automatic,Petrol,1500.0,0,0,0,0,3600000.0
Toyota,TANK,2017,112000.0,Automatic,Petrol,1000.0,0,0,1,0,7850000.0
Nissan,March,1998,160000.0,Automatic,Petrol,1000.0,0,1,0,0,2990000.0
Chrysler,300C,2007,107248.0,Automatic,Petrol,2995.0,1,0,0,0,8500000.0
Suzuki,Swift RS Turbo,2017,97000.0,Automatic,Petrol,1000.0,0,0,0,1,8200000.0
Suzuki,Swift RS Turbo,2018,84000.0,Automatic,Petrol,1000.0,0,0,0,1,8350000.0
Suzuki,Wagon R Stingray,2018,129000.0,Automatic,Hybrid,650.0,0,0,0,0,6825000.0
Suzuki,Wagon R FZ,2014,132000.0,Automatic,Hybrid,660.0,0,0,0,0,5200000.0
Toyota,Carina 170,1999,65000.0,Manual,Diesel,1800.0,0,0,0,0,1650000.0
Toyota,Starlet EP91,1997,230000.0,Automatic,Petrol,1300.0,0,0,0,0,3950000.0
Nissan,FB12,1989,200000.0,Automatic,Petrol,1500.0,0,0,0,0,1975000.0
Suzuki,Alto,2010,128550.0,Manual,Petrol,800.0,0,0,0,0,2850000.0
Toyota,Premio,2011,150000.0,Automatic,Petrol,1500.0,0,0,1,0,10075000.0
Suzuki,Zen,2006,171608.0,Manual,Petrol,1000.0,0,1,0,0,2550000.0
Toyota,Corolla Elephant Back,1991,1.0,Automatic,Petrol,1300.0,0,1,0,0,2490000.0
Micro,Panda,2012,75000.0,Manual,Petrol,1300.0,0,0,0,0,2475000.0
Honda,N WGN Custom Turbo,2016,92100.0,Automatic,Petrol,650.0,0,0,0,0,6475000.0
Ford,Falcon,1998,1.0,Automatic,Petrol,2500.0,0,0,0,0,2175000.0
Suzuki,Alto,2011,230000.0,Manual,Petrol,800.0,0,0,0,0,2875000.0
Honda,Grace Ex,2017,68000.0,Automatic,Hybrid,1500.0,0,1,0,0,1000000.0
Suzuki,Swift Beetle,2007,160000.0,Automatic,Petrol,1500.0,1,0,0,0,5350000.0
Honda,CIVIC FD3,2007,150000.0,Automatic,Petrol,,0,0,0,0,6700000.0
Honda,CIVIC VIT 4A,2002,15600.0,Automatic,Petrol,1493.0,0,0,0,0,5750000.0
Toyota,Axio X Grade,2007,,Automatic,Petrol,1500.0,0,0,0,1,6690000.0
Honda,GRACE EX SENSING,2018,57000.0,Automatic,Hybrid,1500.0,1,1,0,0,10850000.0
Toyota,Corolla AE110,1999,138000.0,Automatic,Petrol,1500.0,0,0,1,0,4100000.0
Toyota,Corona At170,1990,214000.0,Manual,Petrol,1500.0,0,0,0,0,1750000.0
Toyota,Avanza,2014,142000.0,Automatic,Petrol,1500.0,1,0,0,1,8990000.0
Suzuki,Celerio,2015,102700.0,Automatic,Petrol,1000.0,1,0,0,0,4650000.0
Hyundai,Santro,2005,,Manual,Petrol,100.0,0,0,0,0,2190000.0
Hyundai,Elantra GLS,2011,132000.0,Automatic,Petrol,1600.0,0,0,0,0,6675000.0
Toyota,Prius,2009,123.0,Automatic,Petrol,1790.0,0,0,0,0,8995000.0
Suzuki,Alto,2012,150000.0,Manual,Petrol,800.0,0,0,0,0,3000000.0
Toyota,Aqua,2014,130000.0,Automatic,Petrol,,0,0,0,0,7150000.0
Mercedes-Benz,C200 AMG HIGHEST SPEC,2020,14000.0,Automatic,Petrol,,0,0,0,1,29285000.0
Toyota,Belta,2009,177000.0,Automatic,Petrol,1000.0,0,0,0,0,6350000.0
BMW,IX3M SPORTG08,2023,18500.0,Automatic,Electric,210.0,1,0,0,0,49975000.0
Mazda,M90,1995,1111.0,Manual,Petrol,1400.0,0,0,0,0,1400000.0
Honda,Civic MI,1998,200000.0,Automatic,Petrol,1500.0,0,0,0,0,4075000.0
Nissan,FB15,2003,,Automatic,Diesel,,0,0,0,0,3450000.0
Toyota,Corolla 110 XE Limited,1998,229.0,Automatic,Diesel,2000.0,0,0,0,0,4375000.0
Suzuki,Wagon R FX Safety,2024,823.0,Automatic,Petrol,650.0,0,0,0,0,7275000.0
Toyota,Aqua G Grade,2014,120000.0,Automatic,Hybrid,1500.0,1,0,1,0,8100000.0
Peugeot,504 L,1976,123456.0,Manual,Diesel,2000.0,0,0,0,0,430000.0
Toyota,110 Crystal Light,1997,,Automatic,Diesel,,0,1,0,0,3680000.0
Toyota,Toyot Corsa,1993,1.0,Manual,Petrol,1500.0,0,0,0,0,2445000.0
Suzuki,Alto,2015,118000.0,Manual,Petrol,800.0,0,1,0,0,3725000.0
Suzuki,Alto Sport,2011,141000.0,Manual,Petrol,800.0,0,1,0,0,3225000.0
Suzuki,Maruti,2010,93644.0,Manual,Petrol,800.0,0,0,0,0,2380000.0
Toyota,Vitz,2007,151000.0,Automatic,Petrol,1000.0,0,0,0,0,5370000.0
Nissan,Pulsar,1987,200000.0,Automatic,Diesel,2000.0,0,0,0,0,1750000.0
Toyota,Vitz,2016,112220.0,Automatic,Petrol,1000.0,1,1,0,0,6550000.0
Toyota,Starlet EP91,1997,105000.0,Automatic,Petrol,1300.0,0,0,0,0,3885000.0
Daihatsu,Taft G Chrome,2024,1800.0,Automatic,Petrol,660.0,1,0,0,0,7850000.0
Toyota,Aqua G Grade,2013,152000.0,Automatic,Hybrid,1500.0,0,1,0,1,7625000.0
Mercedes-Benz,C180 Kompressor W204 Elegance,2009,109000.0,Automatic,Petrol,1600.0,0,0,0,0,1000000.0
Daihatsu,Mira,2016,112000.0,Automatic,Petrol,660.0,0,1,0,1,5025000.0
Perodua,Viva Elite,2011,127800.0,Manual,Petrol,1000.0,0,1,0,0,3685000.0
Nissan,ROOX Highway Star G Turbo Propilot,2025,900.0,Automatic,Hybrid,660.0,0,0,0,0,9350000.0
Mitsubishi,Lancer Box,1980,,Manual,Petrol,1400.0,0,0,0,0,1375000.0
Toyota,Carina,1992,23000.0,Automatic,Diesel,1900.0,0,0,0,0,3400000.0
Bajaj,Qute,2020,1234.0,Manual,Petrol,216.0,0,0,1,0,1285000.0
Nissan,14,1994,12345.0,2000,Kick,2000.0,0,0,0,0,2420000.0
Tata,Nano,2011,170000.0,Manual,Petrol,650.0,0,0,0,0,1300000.0
Micro,Mx7,2013,72000.0,Manual,Petrol,1500.0,0,0,0,0,3350000.0
BMW,535i N55,2011,182000.0,Automatic,Petrol,3000.0,1,0,1,1,18500000.0
Suzuki,MARUTI EFI,2005,41000.0,Manual,Petrol,800.0,0,0,0,0,1950000.0
Daihatsu,Mira,2001,190000.0,Automatic,Petrol,650.0,0,0,0,0,3190000.0
Suzuki,Alto 800 LXI,2012,83000.0,Manual,Petrol,800.0,0,0,0,0,2875000.0
Toyota,PREMIO G SUPERIOR,2018,91000.0,Automatic,Petrol,1500.0,1,0,0,1,15600000.0
Toyota,Axio G Grade,2006,131000.0,Automatic,Petrol,1490.0,0,1,1,0,6950000.0
Suzuki,Maruti,2005,,Manual,Petrol,,0,0,0,0,1775000.0
Nissan,California,1984,123456.0,Manual,Petrol,1500.0,0,0,0,0,775000.0
Nissan,Sunny,1998,235689.0,Automatic,Diesel,2000.0,0,0,0,0,3200000.0
Mitsubishi,Lancer,1980,18.0,Manual,Petrol,1400.0,0,0,0,0,700000.0
Toyota,Allion 260,2011,150000.0,Automatic,Petrol,1500.0,0,0,0,0,9450000.0
Toyota,Yaris,2007,246292.0,Automatic,Petrol,1300.0,0,1,1,0,6450000.0
Nissan,Sunny Super Saloon,2003,126000.0,Manual,Petrol,1300.0,0,0,0,0,4250000.0
Suzuki,Maruti,2011,50000.0,Manual,Petrol,800.0,0,0,0,0,2280000.0
Toyota,Vitz Edition Safety,2017,96000.0,Automatic,Petrol,1000.0,1,0,0,0,7675000.0
Subaru,Leone,1992,1.0,Manual,Petrol,1300.0,0,0,0,0,1250000.0
Toyota,Aqua X Urban,2015,139000.0,Automatic,Hybrid,1500.0,0,0,0,0,8775000.0
Toyota,Prius,2007,165000.0,Automatic,Petrol,1500.0,0,0,0,0,6425000.0
Toyota,Aqua Urban G Grade,2015,170000.0,Automatic,Petrol,1500.0,0,0,0,0,9000000.0
Mercedes-Benz,AMG Premium Plus,2020,51000.0,Automatic,Petrol,1500.0,1,0,0,0,29000000.0
Daihatsu,Mira,2008,168000.0,Automatic,Petrol,650.0,0,0,0,0,4275000.0
Toyota,BELTA,2007,175000.0,Automatic,Petrol,1000.0,0,1,0,0,5975000.0
Toyota,Passo,2011,134000.0,Automatic,Petrol,1000.0,0,0,0,0,4690000.0
Nissan,N16,2002,162.0,Automatic,Petrol,1500.0,0,0,0,0,4195000.0
Bajaj,Qute,2019,33000.0,Manual,Petrol,225.0,0,0,0,0,1400000.0
Nissan,Trad Sunny HB12,1986,800000.0,Manual,Petrol,1300.0,0,0,0,0,1390000.0
Suzuki,Alto Japan,2023,7000.0,Automatic,Petrol,650.0,0,0,0,0,6450000.0
Suzuki,Celerio ZXI,2016,118000.0,Manual,Petrol,996.0,1,0,0,0,5190000.0
Toyota,Vitz SCP10,2005,125000.0,Automatic,Petrol,990.0,0,0,1,0,4500000.0
Suzuki,Wagon R Stingray,2018,74000.0,Automatic,Hybrid,650.0,0,0,0,1,7250000.0
Suzuki,Alto,2015,74000.0,Manual,Petrol,800.0,0,0,0,0,3725000.0
Suzuki,Maruti,2000,28600.0,Manual,Petrol,800.0,0,0,0,0,1650000.0
Toyota,Camry G Limited,2007,197000.0,Automatic,Petrol,2360.0,0,0,0,0,8800000.0
Suzuki,Celerio Vxi,2015,89900.0,Automatic,Petrol,1000.0,0,1,0,0,4900000.0
Mitsubishi,C L O 48,1984,2.0,Manual,Diesel,2700.0,0,0,0,0,5700000.0
Honda,Fit Shuttle,2013,168000.0,Automatic,Hybrid,1.0,0,0,0,1,9290000.0
Honda,Grace Ex,2015,160000.0,Automatic,Hybrid,1000.0,0,0,0,0,8600000.0
Hyundai,Eon MAGNA PLUS,2017,76000.0,Manual,Petrol,800.0,0,1,1,0,4190000.0
Suzuki,Maruti 800,2014,40000.0,Manual,Petrol,800.0,0,1,1,0,2690000.0
Suzuki,A-Star,2012,125000.0,Automatic,Petrol,1000.0,0,1,1,0,4475000.0
Perodua,Kelisa,2006,165000.0,Automatic,Petrol,1000.0,0,1,1,0,3150000.0
Mercedes-Benz,E220,2016,84000.0,Automatic,Diesel,2000.0,0,0,0,0,24800000.0
Nissan,Leaf,2012,125000.0,Automatic,Electric,80.0,1,0,1,0,6000000.0
Toyota,Vitz,2016,73000.0,Automatic,Petrol,1000.0,1,0,1,0,7500000.0
Suzuki,Alto,2015,87000.0,Manual,Petrol,800.0,1,0,1,0,3790000.0
Toyota,Aqua Urban,2015,85000.0,Automatic,Hybrid,1500.0,1,1,1,0,8490000.0
Micro,Panda Cross,2012,121000.0,Manual,Petrol,1300.0,0,1,0,0,3090000.0
Suzuki,Wagon R FX,2017,93000.0,Automatic,Hybrid,600.0,0,0,0,0,5700000.0
Nissan,March K11,2001,116541.0,Automatic,Petrol,1000.0,0,0,0,0,3600000.0
Toyota,Vitz,2015,90000.0,Automatic,Petrol,1000.0,0,0,0,1,7100000.0
Honda,Fit Shuttle,2012,144500.0,Automatic,Hybrid,1330.0,0,1,0,1,8350000.0
Toyota,Premio G Superior,2013,98000.0,Automatic,Petrol,1500.0,1,0,1,1,11600000.0
Honda,Civic Es8 Vtec,2002,182500.0,Automatic,Petrol,1500.0,0,0,0,0,5200000.0
Tata,Nano,2014,,Manual,Petrol,,0,0,0,0,650000.0
Suzuki,Swift,2010,123500.0,Manual,Petrol,11977.0,0,0,1,0,4300000.0
Toyota,Belta,2007,116500.0,Automatic,Petrol,1000.0,0,1,0,0,5950000.0
Perodua,Viva Elite,2010,130200.0,Automatic,Petrol,800.0,0,0,0,0,4250000.0
Nissan,FB15,2003,123456.0,Automatic,Petrol,1500.0,0,0,0,0,4350000.0
Honda,Crz,2012,150.0,Automatic,Hybrid,1490.0,0,0,0,0,7225000.0
Nissan,Pulsar,1995,120000.0,Manual,Petrol,1500.0,0,0,0,0,1625000.0
Honda,Fit Gp1,2012,139000.0,Automatic,Petrol,1330.0,0,0,0,0,6200000.0
Honda,FIT GP5 S Grade Safety,2015,164000.0,Automatic,Hybrid,1500.0,1,0,1,0,9100000.0
Nissan,B310,1980,251577.0,Manual,Petrol,1400.0,0,0,0,0,850000.0
Toyota,Corolla Hatch Back,1988,288000.0,Automatic,Petrol,,0,0,0,0,2550000.0
Suzuki,Alto Japan Safety Model,2018,89000.0,Automatic,Petrol,660.0,0,1,0,1,5550000.0
Mitsubishi,Lancer Cs1,2004,160000.0,Automatic,Petrol,1300.0,0,0,0,0,5600000.0
Nissan,Bluebird,2007,175000.0,Automatic,Petrol,1500.0,0,0,0,0,6400000.0
Honda,Insight,2009,180000.0,Automatic,Hybrid,1330.0,0,0,0,0,6950000.0
Toyota,Premio,2015,112000.0,Automatic,Petrol,1500.0,0,1,1,0,13250000.0
Honda,Fit Aria,2008,249870.0,Automatic,Petrol,1500.0,0,0,0,0,5475000.0
Nissan,Leaf AZEO G Grade,2013,100000.0,Automatic,Electric,70.0,0,0,0,0,5450000.0
Audi,A3 Sportback Urban Limited Edition,2023,21000.0,Automatic,Petrol,1000.0,0,0,0,1,15750000.0
Nissan,Sunny FB14,1996,157502.0,Automatic,Petrol,1500.0,0,1,0,0,3500000.0
Toyota,Yaris,2006,123.0,Automatic,Petrol,1300.0,0,0,1,0,6050000.0
Daihatsu,TAFT G Grade,2024,4540.0,Automatic,Petrol,660.0,0,0,1,0,8600000.0
Honda,Grace,2015,156000.0,Automatic,Hybrid,1500.0,1,0,0,1,9200000.0
Nissan,Leaf,2013,80000.0,Automatic,Electric,70.0,0,0,0,0,6400000.0
Mitsubishi,Lancer Box,1984,,Manual,Petrol,1400.0,0,0,0,0,1290000.0
Toyota,AXIO HYBRID G GRADE,2017,94800.0,Automatic,Hybrid,1500.0,1,0,0,0,11350000.0
Suzuki,Swift,2003,164737.0,Automatic,Petrol,1300.0,0,0,0,0,4500000.0
Toyota,Prius,2012,234000.0,Automatic,Hybrid,1800.0,0,0,1,0,9600000.0
Daihatsu,Mira LA350S,2018,103000.0,Automatic,Petrol,650.0,0,0,0,0,5500000.0
Toyota,Vitz Scp10,2003,,Automatic,Petrol,1000.0,0,0,0,0,4675000.0
Toyota,Allion 240,2007,168000.0,Automatic,Petrol,1500.0,1,0,0,0,8575000.0
Toyota,Aqua,2013,159000.0,Automatic,Hybrid,1500.0,0,0,0,0,7500000.0
Toyota,Corona,1984,118000.0,Manual,Petrol,1500.0,0,0,0,0,1275000.0
Nissan,AD Wagon,1984,12345.0,Manual,Petrol,1500.0,0,0,0,0,480000.0
Toyota,Vitz,2017,53000.0,Automatic,Petrol,1000.0,0,0,1,0,7900000.0
Suzuki,Swift Rs,2017,121500.0,Automatic,Petrol,1000.0,0,0,0,0,9050000.0
Nissan,FB15,1999,145000.0,Automatic,Petrol,1500.0,0,0,0,0,3800000.0
Suzuki,Wagon R Custom ZX,2025,,Automatic,Hybrid,660.0,0,0,0,0,8690000.0
Toyota,Starlet EP82,1993,127000.0,Manual,Petrol,1330.0,0,0,0,0,3225000.0
Toyota,VIOS S Grade,2006,190000.0,Automatic,Petrol,1500.0,0,1,0,0,5250000.0
Toyota,Corolla 141,2008,221500.0,Automatic,Petrol,1600.0,0,0,1,1,6600000.0
Nissan,Sunny FB14,1999,160000.0,Automatic,Petrol,1500.0,0,1,0,0,2850000.0
Toyota,Aqua S Limited,2012,150000.0,Automatic,Petrol,1500.0,0,0,0,1,6450000.0
Toyota,Belta,2008,126000.0,Automatic,Petrol,1300.0,0,1,1,0,6395000.0
Nissan,FB15,2002,160000.0,Automatic,Petrol,1500.0,0,0,0,0,4400000.0
Toyota,Aqua G Leather Edition,2015,150000.0,Automatic,Hybrid,1500.0,0,0,1,1,7990000.0
Nissan,HB12Sunny,1987,2.0,Manual,Petrol,1500.0,0,0,0,0,1275000.0
Toyota,Corolla 141,2008,190000.0,Automatic,Petrol,1600.0,0,1,1,0,6450000.0
Nissan,FB15,2000,200000.0,Automatic,Petrol,1500.0,0,0,0,0,3875000.0
Honda,Grace Sport,2015,105000.0,Automatic,Petrol,1500.0,0,0,0,0,8800000.0
Audi,A3,2016,125000.0,Automatic,Petrol,1800.0,0,1,1,0,11500000.0
Honda,Fit Shuttle GP5,2013,168000.0,Automatic,Hybrid,1.0,0,0,0,1,9290000.0
Suzuki,Swift,2007,199000.0,Automatic,Petrol,1500.0,0,0,0,0,6150000.0
Toyota,Starlet,1989,,Manual,Diesel,,0,0,0,0,1475000.0
Audi,A1,2017,63900.0,Automatic,Petrol,1000.0,1,0,1,0,8000000.0
Suzuki,Swift,2003,131964.0,Automatic,Petrol,1300.0,0,0,0,0,3875000.0
Nissan,B11,1983,,Manual,Petrol,1500.0,0,0,0,0,850000.0
Mitsubishi,Lancer CS3,2004,167000.0,Manual,Petrol,1600.0,0,0,0,0,5950000.0
Hyundai,Accent,2001,172000.0,Manual,Petrol,1500.0,0,0,0,0,2400000.0
Suzuki,ALTO LXI,2015,59700.0,Manual,Petrol,800.0,0,0,0,0,4200000.0
Toyota,Vista,1992,50000.0,Automatic,Diesel,2000.0,0,0,0,0,2300000.0
Toyota,Vitz,2015,88000.0,Automatic,Petrol,1000.0,1,0,0,0,6800000.0
Hyundai,Stellar GLX,1986,115826.0,Manual,Petrol,1439.0,0,0,0,0,785000.0
Suzuki,Alto Japan,2015,119000.0,Automatic,Petrol,660.0,0,0,0,0,5250000.0
Jaguar,S Type,2001,117000.0,Automatic,Petrol,3000.0,0,0,0,0,4875000.0
Mercedes-Benz,C180 AMG LINE,2016,69000.0,Automatic,Petrol,,0,0,0,0,17900000.0
Suzuki,Celerio,2014,87000.0,Automatic,Petrol,996.0,0,0,1,0,4750000.0
Toyota,Axio WXB 50th Anniversary CAS,2016,125.0,Automatic,Hybrid,1500.0,0,0,0,1,11875000.0
Bajaj,Qute,2019,146000.0,Manual,Petrol,216.0,0,0,0,0,1075000.0
Honda,Civic FD3,2009,198000.0,Automatic,Hybrid,1330.0,0,0,0,1,6500000.0
Renault,Kwid,2016,78000.0,Manual,Petrol,800.0,0,0,1,0,3650000.0
Renault,Kwid,2016,85400.0,Manual,Petrol,800.0,1,0,0,0,3975000.0
Toyota,AXIO,2007,185000.0,Automatic,Petrol,1500.0,0,0,0,0,6650000.0
Toyota,Passo,2009,170000.0,Automatic,Petrol,1000.0,0,0,0,0,4650000.0
Toyota,Axio G Grade,2007,170000.0,Manual,Petrol,1500.0,0,1,1,0,7250000.0
Honda,Grace,2016,206000.0,Automatic,Hybrid,1500.0,1,0,0,0,9300000.0
Suzuki,Maruti 800,2011,43000.0,Manual,Petrol,800.0,1,0,0,0,2575000.0
Honda,Insight Ze2,2009,198000.0,Automatic,Petrol,1300.0,0,0,0,0,6725000.0
Mini,Cooper,2017,56000.0,Automatic,Petrol,1500.0,1,0,0,1,14200000.0
Suzuki,Wagon R FX Safety,2018,94000.0,Automatic,Hybrid,660.0,0,1,0,0,6000000.0
Kia,Picanto,2016,155000.0,Manual,Petrol,1000.0,0,0,0,1,4775000.0
Toyota,Passo,2008,167000.0,Automatic,Petrol,990.0,0,0,0,0,4750000.0
Honda,FIT GP1,2012,38963.0,Automatic,Hybrid,1330.0,0,0,0,0,7000000.0
Kia,Cerato,2014,159000.0,Automatic,Petrol,1600.0,0,0,0,0,7450000.0
Toyota,Vitz,2008,177000.0,Automatic,Petrol,1300.0,0,0,0,0,5950000.0
Hyundai,Accent,2002,,Manual,Petrol,,0,0,0,0,2435000.0
Suzuki,Wagon R,2004,200000.0,Manual,Petrol,1000.0,0,0,0,0,2650000.0
Suzuki,Estilo,2012,118000.0,Manual,Petrol,1000.0,0,0,0,1,3990000.0
Suzuki,Swift RS Turbo,2017,106000.0,Automatic,Petrol,1000.0,0,0,0,0,7950000.0
Suzuki,Swift,2008,1.0,Automatic,Petrol,,0,0,0,0,5375000.0
Suzuki,Wagon R FX,2025,59.0,Automatic,Petrol,660.0,0,0,0,0,7300000.0
Toyota,Corolla 121,2003,210000.0,Automatic,Petrol,1500.0,0,0,1,0,5850000.0
Kia,Spectra,2001,100000.0,Automatic,Petrol,1594.0,0,1,0,0,2425000.0
Suzuki,Wagon R,2007,113000.0,Manual,Petrol,1000.0,0,0,0,0,3250000.0
Suzuki,Maruti,2006,164000.0,Manual,Petrol,800.0,0,0,0,0,2050000.0
Suzuki,Maruti,2004,,Manual,Petrol,800.0,0,0,0,0,1850000.0
Mercedes-Benz,CLA 180 AMG,2016,59731.0,Automatic,Petrol,1600.0,0,0,0,0,21000000.0
Isuzu,Gemini,1990,250000.0,Manual,Diesel,1.0,0,0,0,0,800000.0
Toyota,Yaris G Grade,2024,1200.0,Automatic,Petrol,1000.0,0,0,0,0,10100000.0
Suzuki,MARUTI,2010,,Manual,Petrol,800.0,0,0,0,0,2265000.0
Toyota,Wigo,2017,130000.0,Automatic,Petrol,1000.0,0,0,0,0,6250000.0
Suzuki,Maruti,1982,123456.0,Manual,Petrol,800.0,0,0,0,0,600000.0
Toyota,110,1995,,Automatic,Petrol,1500.0,0,0,0,0,3600000.0
Suzuki,HUSTLER J STYLE,2024,1490.0,Automatic,Hybrid,660.0,0,0,0,0,8000000.0
Toyota,Yaris,2008,120000.0,Automatic,Petrol,1300.0,0,0,0,0,6400000.0
Toyota,Axio G Grade,2015,120000.0,Automatic,Hybrid,1500.0,0,1,0,0,10850000.0
BMW,520D,2012,78000.0,Automatic,Diesel,2000.0,0,0,0,0,17890000.0
Suzuki,Swift,2005,131000.0,Automatic,Petrol,1000.0,0,0,1,0,4350000.0
Honda,N Wgn,2017,860000.0,Automatic,Petrol,650.0,0,1,0,0,5875000.0
Zotye,Z100,2017,32500.0,Manual,Petrol,1000.0,0,1,1,0,3190000.0
Toyota,Axio X Grade,2008,130000.0,Automatic,Petrol,,0,1,0,0,7625000.0
Toyota,Wagon R Stingray,2015,113000.0,Automatic,Hybrid,650.0,1,0,0,0,5650000.0
Toyota,Vitz,2017,110000.0,Automatic,Petrol,1000.0,0,0,0,1,7600000.0
Toyota,Corolla 121 G Grade,2000,210000.0,Automatic,Petrol,1500.0,0,0,0,0,5600000.0
Toyota,PREMIO G SUPERIOR,2018,94000.0,Automatic,Petrol,1500.0,0,0,0,0,14900000.0
Nissan,Cefiro J31,2003,165000.0,Automatic,Petrol,2400.0,0,0,1,0,6890000.0
Toyota,Corona AT140 Extra,1983,12345.0,Manual,Petrol,1500.0,0,0,0,0,1275000.0
Toyota,Yaris,2007,115566.0,Automatic,Petrol,1300.0,0,0,0,1,6350000.0
Toyota,Carina AT150,1989,10.0,Manual,Petrol,1500.0,0,0,0,0,1250000.0
Toyota,Corolla,1997,122000.0,Automatic,Diesel,1970.0,0,0,0,0,2800000.0
Nissan,Sunny,2002,151000.0,Automatic,Petrol,1500.0,0,0,0,0,4250000.0
Toyota,Axio,2016,166000.0,Automatic,Hybrid,1500.0,0,0,0,1,11000000.0
Toyota,Sprinter,2008,280000.0,Automatic,Petrol,1331.0,0,0,0,0,4000000.0
Kia,Rio,2003,140000.0,Automatic,Petrol,1500.0,0,0,0,0,2975000.0
Toyota,Corona Dx Wagon,1994,1.0,Manual,Diesel,2000.0,0,0,0,0,1650000.0
Toyota,Soluna,2000,,Automatic,Petrol,1498.0,0,0,0,0,36750000.0
Toyota,Allion,2007,165000.0,Automatic,Petrol,1500.0,0,0,0,0,8500000.0
Toyota,Premio,2012,170000.0,Automatic,Petrol,1500.0,0,1,1,0,10850000.0
Mazda,BJ5P,2003,176000.0,Automatic,Petrol,1500.0,0,0,0,0,4600000.0
Suzuki,Alto Lxi,2010,88000.0,Manual,Petrol,800.0,0,0,0,0,3350000.0
Suzuki,Wagon R FZ,2014,78500.0,Automatic,Petrol,650.0,0,0,0,0,5890000.0
Suzuki,Wagon R Stingray,2015,68250.0,Automatic,Petrol,650.0,0,0,0,0,6275000.0
Nissan,AD Wagon Y10,1993,123456.0,Manual,Petrol,1500.0,0,0,0,0,1995000.0
Suzuki,Wagon R Stingray,2015,91000.0,Automatic,Petrol,650.0,0,0,0,0,6090000.0
Daihatsu,Mira,2000,175000.0,Automatic,Petrol,650.0,0,0,0,0,3150000.0
Honda,Insight,2010,111111.0,Automatic,Hybrid,1300.0,0,0,0,1,7650000.0
Suzuki,WAGON R FX,2024,1107.0,Automatic,Petrol,650.0,0,0,0,0,7775000.0
Suzuki,WAGON R FX,2023,3872.0,Automatic,Petrol,650.0,0,0,0,0,7775000.0
Toyota,Corolla 110 XE,1998,22900.0,Automatic,Diesel,2000.0,0,0,0,0,4375000.0
Kia,Picanto,2016,36000.0,Automatic,Petrol,998.0,0,0,0,1,6190000.0
Audi,A3 SLine,2024,10000.0,Automatic,Petrol,1000.0,0,0,0,0,20800000.0
